!Series_title	"Intestinal myofibroblast vs skin fibroblast"
!Series_geo_accession	"GSE77474"
!Series_status	"Public on Apr 06 2016"
!Series_submission_date	"Feb 02 2016"
!Series_last_update_date	"Mar 25 2019"
!Series_pubmed_id	"27036009"
!Series_summary	"Pericryptal myofibroblasts in the colon and rectum play an important role in regulating the normal colorectal stem cell niche and facilitating tumour progression. Myofibroblasts have previously mostly been distinguished from normal fibroblasts only by the expression of α smooth muscle actin (αSMA). We now identify AOC3, a surface monoamine oxidase, as a new marker of myofibroblasts by showing that it is the target protein of the myofibroblast reacting monoclonal antibody (mAb), PR2D3. The normal and tumour tissue distribution and the cell line reactivity of AOC3 match that expected for myofibroblasts. We have shown that the surface expression of AOC3 is sensitive to digestion by trypsin and collagenase and that anti-AOC3 antibodies can be used for FACS sorting of myofibroblasts obtained by non-enzymatic procedures. Whole genome microarray mRNA expression profiles of myofibroblasts and skin fibroblasts revealed four additional genes that are significantly expressed differentially between these two cell types; NKX2-3 and LRRC17 are expressed in myofibroblasts and SHOX2 and TBX5 in skin fibroblasts. Transforming Growth Factor β (TGFβ) substantially down-regulated AOC3 expression in myofibroblasts but not in skin fibroblasts, in which it dramatically increased the expression of αSMA. A knockdown of NKX2-3 in myofibroblasts caused a decrease of myofibroblast-related gene expression and an increased expression of the fibroblast associated gene, SHOX2, suggesting that NKX2-3 is a key mediator for maintaining myofibroblast characteristics. Our results show that colorectal myofibroblasts, as defined by the expression of AOC3, NKX2-3 and other markers, are a distinctly different cell type from TGFβ activated fibroblasts."
!Series_summary	"colorectal myofibroblast specific markers and expression profiles were sought by comparing four primary myofibroblast cultures to a panel of four  dermal and foreskin fibroblast cell lines"
!Series_overall_design	"Four primary myofibroblast cultures established from adult human colon compared to four skin fibroblast cell lines to identify intestinal myofibroblast specific markers"
!Series_type	"Expression profiling by array"
!Series_contributor	"Jenny,,Wilding"
!Series_contributor	"Walter,,Bodmer"
!Series_sample_id	"GSM2052651 GSM2052652 GSM2052653 GSM2052654 GSM2052655 GSM2052656 GSM2052657 GSM2052658 GSM2052659 "
!Series_contact_name	"Jenny,,Wilding"
!Series_contact_email	"jenny.wilding@oncology.ox.ac.uk"
!Series_contact_phone	"+44 (0)1865 222432"
!Series_contact_laboratory	"Cancer and Immunogenetics"
!Series_contact_department	"oncology"
!Series_contact_institute	"University of Oxford"
!Series_contact_address	"Weatherall institute of molecular medicine"
!Series_contact_city	"John Radcliffe hospital"
!Series_contact_state	"Headington, Oxford"
!Series_contact_zip/postal_code	"OX3 9DS"
!Series_contact_country	"United Kingdom"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE77nnn/GSE77474/suppl/GSE77474_RAW.tar"
!Series_platform_id	"GPL570"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA310603"

!Sample_title	"CCD18CO"	"MYO1998"	"Myo2020"	"Myo2156"	"Myo6024"	"H_F_Fibro"	"H_SKIN_fibro"	"JB_Fibro"	"WFB_fibro"
!Sample_geo_accession	"GSM2052651"	"GSM2052652"	"GSM2052653"	"GSM2052654"	"GSM2052655"	"GSM2052656"	"GSM2052657"	"GSM2052658"	"GSM2052659"
!Sample_status	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"
!Sample_submission_date	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"
!Sample_last_update_date	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
!Sample_source_name_ch1	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human foreskin fibroblast cell line"	"human skin fibroblast cell line"	"human skin fibroblast cell line"	"human skin fibroblast cell line"
!Sample_organism_ch1	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"
!Sample_characteristics_ch1	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human foreskin fibroblast cell line"	"cell type: human skin fibroblast cell line"	"cell type: human skin fibroblast cell line"	"cell type: human skin fibroblast cell line"
!Sample_characteristics_ch1	""	"source: derived from macroscopically normal colon tissue"	"source: derived from colorectal cancer"	"source: derived from colorectal cancer"	"source: derived from macroscopically normal colon tissue"	"source: foreskin fibroblast cell line"	"source: skin fibroblast cell line"	"source: skin fibroblast cell line"	"source: skin fibroblast cell line"
!Sample_molecule_ch1	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_extract_protocol_ch1	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"
!Sample_label_ch1	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"
!Sample_label_protocol_ch1	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_taxid_ch1	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"
!Sample_hyb_protocol	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_scan_protocol	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_data_processing	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."
!Sample_platform_id	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"
!Sample_contact_name	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"
!Sample_contact_email	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"
!Sample_contact_phone	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"
!Sample_contact_laboratory	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"
!Sample_contact_department	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"
!Sample_contact_institute	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"
!Sample_contact_address	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"
!Sample_contact_city	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"
!Sample_contact_state	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"
!Sample_contact_zip/postal_code	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"
!Sample_contact_country	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"
!Sample_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052651/suppl/GSM2052651_0114_WB_4_1_nu_H_CCD-18CO.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052652/suppl/GSM2052652_0114_WB_4_2_nu_H_Myo1998_N_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052653/suppl/GSM2052653_0114_WB_4_3_nu_H_Myo2020_C_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052654/suppl/GSM2052654_0114_WB_4_4_nu_H_Myo2156_C_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052655/suppl/GSM2052655_0114_WB_4_5_nu_H_Myo6024_N_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052656/suppl/GSM2052656_1213_WB_4_6_nu_H_F_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052657/suppl/GSM2052657_1213_WB_4_7_nu_H_Skin_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052658/suppl/GSM2052658_1213_WB_4_8_nu_H_JB_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052659/suppl/GSM2052659_1213_WB_4_9_nu_H_WFB_Fibro.CEL.gz"
!Sample_data_row_count	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"
!series_matrix_table_begin
"ID_REF"	"GSM2052651"	"GSM2052652"	"GSM2052653"	"GSM2052654"	"GSM2052655"	"GSM2052656"	"GSM2052657"	"GSM2052658"	"GSM2052659"
"211878_at"	4.7	4.5	4.5	4.5	4.7	4.4	4.6	4.2	4.5
"211879_x_at"	7.0	6.7	6.9	7.0	6.4	6.8	7.5	7.6	7.3
"211880_x_at"	6.5	6.0	6.2	6.5	5.9	6.4	7.0	7.0	6.9
"211881_x_at"	6.1	6.2	6.4	6.0	6.1	6.6	6.1	6.1	6.0
"211882_x_at"	4.2	3.9	3.7	3.9	3.5	3.9	4.0	3.7	3.9
"211883_x_at"	4.3	4.2	4.2	7.0	4.2	4.4	4.4	4.2	4.3
"211884_s_at"	4.1	4.1	4.0	3.6	4.1	4.5	4.4	4.4	4.0
"211885_x_at"	4.3	4.5	4.3	4.3	4.4	4.3	4.4	4.4	4.7
"211886_s_at"	4.9	4.6	4.8	4.6	5.1	6.2	8.2	7.1	7.2
"211887_x_at"	3.2	3.7	3.4	3.3	3.8	3.5	2.9	3.5	3.5
"211888_x_at"	4.7	5.0	4.2	4.5	3.9	3.7	4.4	5.2	4.5
"211889_x_at"	3.9	4.3	4.3	5.3	4.3	4.3	4.7	4.3	4.3
"211890_x_at"	5.3	6.0	6.0	6.0	5.6	5.3	6.9	7.4	6.6
"211891_s_at"	5.5	5.4	5.6	5.2	5.6	5.4	5.9	5.5	5.5
"211892_s_at"	5.4	11.4	7.9	8.3	10.5	6.3	10.3	11.1	9.1
"211893_x_at"	4.6	5.2	4.7	4.4	4.9	5.0	4.6	4.7	4.3
"211894_x_at"	3.7	3.7	3.6	3.6	3.8	3.8	4.1	3.5	3.7
"211896_s_at"	12.3	13.0	12.5	12.1	11.0	10.0	12.1	12.6	12.2
"211897_s_at"	5.0	4.9	5.0	5.0	5.3	4.9	5.3	5.1	5.0
"211898_s_at"	4.7	4.9	4.8	4.8	5.0	5.3	4.8	4.9	5.3
"211899_s_at"	5.8	5.5	5.6	5.4	5.4	5.4	5.3	5.0	5.5
"211900_x_at"	3.3	3.5	3.4	3.4	3.8	3.3	3.4	3.4	3.2
"211901_s_at"	6.4	6.2	6.0	6.2	6.2	6.3	6.5	6.3	6.0
"211902_x_at"	5.7	5.3	5.3	5.4	5.4	5.4	5.3	4.7	4.6
"211903_s_at"	4.3	4.6	4.5	4.4	4.5	4.7	5.0	4.5	4.5
"211904_x_at"	6.3	6.3	6.4	6.3	6.5	6.3	6.8	6.3	6.6
"211905_s_at"	5.9	5.8	5.7	6.0	5.8	6.2	6.2	5.6	5.7
"211906_s_at"	1.9	1.9	1.9	1.9	1.9	1.7	2.0	1.4	1.7
"211907_s_at"	4.5	4.0	4.4	4.3	3.5	3.3	4.1	3.4	3.4
"211908_x_at"	5.3	5.2	5.3	5.2	5.4	5.1	5.5	5.8	5.5
"211909_x_at"	6.0	7.0	6.6	6.6	5.6	5.8	6.1	4.4	5.1
"211910_at"	4.7	5.0	4.9	4.8	4.9	5.0	5.1	4.6	4.9
"211911_x_at"	10.9	10.2	12.1	10.7	9.7	10.5	10.5	10.3	10.5
"211912_at"	2.1	2.3	2.5	2.0	2.6	2.3	3.0	2.1	2.2
"211913_s_at"	3.4	3.2	3.1	3.8	3.4	3.1	3.2	2.9	3.2
"211914_x_at"	8.5	8.2	8.0	8.1	8.0	7.5	8.0	7.9	7.8
"211915_s_at"	5.9	5.8	5.9	5.9	5.5	6.0	6.3	5.9	5.8
"211916_s_at"	5.2	4.9	4.7	5.0	4.9	5.1	5.0	4.7	4.5
"211917_s_at"	3.1	2.4	2.6	2.9	2.5	2.3	2.4	4.8	5.4
"211918_x_at"	6.5	6.5	6.3	6.8	7.8	6.3	6.3	7.8	6.9
"211919_s_at"	2.6	2.4	2.4	2.2	2.5	2.2	2.0	1.7	1.5
"211920_at"	5.8	5.4	5.7	5.7	5.4	6.0	6.3	5.7	5.7
"211921_x_at"	12.9	12.7	12.7	12.8	12.9	13.1	12.5	12.8	12.5
"211922_s_at"	8.4	7.8	8.7	8.7	8.2	7.9	9.4	8.6	8.8
"211923_s_at"	5.4	5.5	5.8	5.3	5.3	5.6	6.0	5.9	6.1
"211924_s_at"	10.0	9.1	8.6	8.9	8.7	9.9	8.4	8.9	8.6
"211925_s_at"	8.1	8.2	8.3	8.2	8.4	7.4	7.9	7.4	7.0
"211926_s_at"	10.4	10.2	10.4	10.7	10.5	11.2	10.1	10.0	10.2
"211927_x_at"	12.6	12.5	12.5	12.5	12.7	12.5	12.4	12.5	12.4
"211928_at"	10.3	10.4	10.4	10.3	10.3	10.5	10.3	10.3	10.3
"211929_at"	8.2	8.7	8.5	8.7	8.9	9.5	8.3	8.9	8.6
"211930_at"	7.6	7.5	7.5	7.8	7.7	7.6	7.6	7.7	7.5
"211931_s_at"	10.6	10.7	10.5	10.8	10.7	11.3	10.2	10.4	10.3
"211932_at"	9.5	9.7	9.6	9.6	9.6	9.8	9.1	9.3	8.9
"211933_s_at"	10.8	11.0	10.9	10.9	11.1	11.4	10.7	10.9	10.5
"211934_x_at"	9.4	9.2	9.2	9.3	9.5	9.9	9.2	9.5	9.4
"211935_at"	10.8	11.4	11.0	11.3	11.4	11.4	10.2	10.6	10.6
"211936_at"	11.7	11.8	11.7	11.7	12.0	11.9	11.4	11.6	11.6
"211937_at"	10.9	10.9	10.8	11.1	11.4	10.7	11.0	11.1	11.0
"211938_at"	10.3	10.4	10.2	10.5	10.8	10.5	10.4	10.4	10.5
"211939_x_at"	11.6	11.4	11.5	11.6	11.6	11.8	11.6	11.7	11.5
"211940_x_at"	11.3	11.0	11.1	11.4	11.3	11.4	11.2	11.1	11.1
"211941_s_at"	10.6	10.8	10.6	10.8	10.4	10.1	11.0	10.8	11.1
"211942_x_at"	12.1	11.9	11.8	12.1	12.2	12.3	11.8	12.3	12.1
"211943_x_at"	13.0	13.1	13.1	13.0	13.2	13.0	12.7	13.0	12.9
"211944_at"	9.6	9.3	9.3	9.4	9.1	9.2	9.4	9.5	9.3
"211945_s_at"	12.2	12.8	12.7	12.7	12.8	12.7	12.0	12.4	12.6
"211946_s_at"	10.3	10.5	10.6	10.6	10.8	11.0	10.2	10.5	10.6
"211947_s_at"	10.3	9.9	10.0	10.1	9.8	9.8	10.1	10.0	9.9
"211948_x_at"	9.6	9.4	9.3	9.6	9.2	9.4	9.5	9.4	9.4
"211949_s_at"	8.0	7.8	7.5	8.1	7.8	8.0	7.4	7.6	7.3
"211950_at"	10.1	10.0	10.1	9.9	9.6	9.7	10.1	9.8	9.7
"211951_at"	10.2	9.8	9.8	10.2	10.3	9.8	9.6	9.7	9.4
"211952_at"	7.3	7.9	7.0	7.7	7.9	8.2	7.2	8.1	7.7
"211953_s_at"	8.4	8.8	7.8	8.7	9.0	9.5	8.0	9.3	9.0
"211954_s_at"	9.6	9.8	9.0	9.8	10.0	10.0	9.5	10.3	10.1
"211955_at"	10.0	9.8	9.1	9.9	10.1	10.0	9.5	10.5	10.2
"211956_s_at"	12.2	12.2	12.2	12.1	12.3	12.4	12.1	12.3	12.2
"211958_at"	11.1	12.6	12.9	11.9	12.4	7.5	11.9	10.0	9.9
"211959_at"	10.2	10.8	11.0	10.5	11.2	8.3	10.2	9.8	9.7
"211960_s_at"	8.5	9.0	8.6	8.7	9.0	9.5	8.1	8.7	8.9
"211961_s_at"	9.2	9.9	9.7	9.6	9.8	9.7	9.3	9.8	9.9
"211962_s_at"	10.5	10.8	11.1	11.4	11.1	10.1	10.4	11.1	11.1
"211963_s_at"	11.0	11.0	11.1	11.0	11.3	11.3	10.5	10.8	11.0
"211964_at"	11.0	10.0	11.2	11.4	10.9	12.4	10.3	9.3	9.9
"211965_at"	9.7	9.5	9.9	10.4	9.9	8.8	9.2	10.1	10.0
"211966_at"	9.8	8.9	10.0	10.4	9.6	11.2	8.9	7.7	8.4
"211967_at"	10.0	10.7	10.9	10.4	10.7	11.2	9.6	10.1	10.7
"211968_s_at"	11.6	11.8	11.7	11.8	11.7	11.7	11.5	11.7	11.7
"211969_at"	11.2	11.6	11.6	11.5	11.3	11.5	11.3	11.4	11.4
"211970_x_at"	13.4	13.4	13.3	13.4	13.4	13.5	13.3	13.0	13.2
"211971_s_at"	8.6	8.3	8.2	8.6	8.3	8.5	7.9	8.1	7.7
"211972_x_at"	12.2	12.1	12.0	12.1	12.2	12.2	12.2	12.3	12.1
"211973_at"	7.2	6.9	7.2	7.0	7.3	6.5	7.0	7.2	7.1
"211974_x_at"	11.0	11.0	10.6	10.2	10.3	10.2	10.6	10.8	10.7
"211975_at"	8.3	7.9	7.9	7.8	7.7	7.9	8.0	7.8	7.8
"211976_at"	8.3	7.9	8.6	8.2	8.3	8.1	8.1	8.5	8.4
"211977_at"	8.0	7.7	8.0	7.8	7.6	7.7	7.4	7.7	7.7
"211978_x_at"	13.6	13.5	13.5	13.6	13.6	13.5	13.5	13.4	13.4
"211979_at"	10.3	10.2	10.4	10.3	10.2	10.1	10.3	10.3	10.3
"211980_at"	10.2	8.8	10.2	10.8	10.4	11.8	8.3	7.9	8.5
"211981_at"	10.5	9.1	10.6	11.3	10.5	12.0	8.7	8.1	8.6
"211982_x_at"	9.5	9.0	9.5	9.2	8.9	9.2	9.2	9.3	9.3
"211983_x_at"	13.0	13.3	13.1	13.2	13.2	13.4	13.1	12.9	13.1
"211984_at"	10.2	10.1	10.5	9.9	9.8	10.9	10.0	9.9	10.4
"211985_s_at"	11.4	11.3	11.5	11.2	10.9	11.5	11.1	10.8	11.2
"211986_at"	11.6	11.6	11.6	11.5	11.6	11.5	11.5	11.7	12.0
"211987_at"	9.4	9.2	9.0	9.2	9.4	9.8	9.1	9.5	9.3
"211988_at"	9.8	9.7	9.8	9.6	9.9	10.4	9.7	9.8	10.0
"211989_at"	11.2	10.9	10.9	10.9	10.8	11.0	11.2	11.0	10.8
"211990_at"	2.3	3.2	6.7	4.6	2.9	4.7	6.2	7.4	6.0
"211991_s_at"	5.3	5.7	6.5	5.8	5.7	5.8	6.2	7.0	5.9
"211992_at"	9.9	10.2	10.3	10.3	10.2	10.0	10.3	10.6	10.5
"211993_at"	9.3	9.5	9.8	9.6	9.5	9.2	9.8	9.8	9.9
"211994_at"	8.7	8.9	9.1	9.0	9.0	8.4	9.0	9.2	9.1
"211995_x_at"	13.3	13.4	13.3	13.3	13.4	13.5	13.2	13.1	13.3
"211996_s_at"	10.5	10.4	10.5	10.8	10.7	10.6	11.0	11.0	11.0
"211997_x_at"	11.1	10.7	10.7	10.6	10.7	11.2	11.1	10.9	10.9
"211998_at"	9.2	8.6	8.9	8.0	8.7	9.0	8.6	8.8	9.4
"211999_at"	11.0	10.9	10.9	10.7	11.0	11.2	10.7	10.8	10.8
"212000_at"	6.3	6.1	6.1	6.1	6.1	5.9	6.2	6.2	6.4
"212001_at"	8.1	8.3	8.3	8.2	8.1	8.2	8.6	8.3	8.3
"212002_at"	7.4	7.9	7.1	7.3	7.2	7.0	7.2	6.8	6.7
"212003_at"	10.2	10.1	9.6	9.9	9.6	9.6	9.5	9.4	9.5
"212004_at"	9.8	9.7	9.3	9.4	9.3	9.2	9.1	9.0	9.0
"212005_at"	9.8	10.2	9.3	10.0	9.9	9.8	9.5	9.5	9.5
"212006_at"	10.4	10.7	10.8	10.6	10.8	10.6	10.4	10.6	10.6
"212007_at"	10.1	9.9	9.8	9.9	9.8	9.7	10.3	10.1	10.1
"212008_at"	9.7	10.0	10.0	9.8	9.8	9.9	9.9	9.7	9.8
"212009_s_at"	10.9	10.4	10.3	10.6	10.4	10.4	10.1	10.3	10.1
"212010_s_at"	12.0	11.9	12.0	12.0	11.9	11.7	11.8	11.9	12.0
"212012_at"	11.6	11.2	11.4	11.7	11.4	11.7	11.2	11.2	11.2
"212013_at"	11.1	10.6	10.7	11.0	10.6	11.3	10.7	10.5	10.3
"212014_x_at"	12.3	12.0	12.2	11.9	11.3	10.4	11.8	11.5	11.4
"212015_x_at"	9.8	9.7	9.5	9.7	9.6	9.9	9.5	9.7	9.4
"212016_s_at"	9.3	8.8	8.6	9.0	8.6	9.1	8.7	8.9	8.6
"212017_at"	9.2	8.9	9.2	9.2	9.2	9.4	9.1	9.2	9.1
"212018_s_at"	7.7	7.6	7.6	7.9	7.9	7.8	7.4	8.1	7.6
"212019_at"	4.9	5.1	4.9	5.1	5.0	4.6	5.1	5.3	4.7
"212020_s_at"	6.3	5.8	4.5	5.8	5.5	6.8	4.1	5.1	4.2
"212021_s_at"	8.0	7.7	6.5	7.5	7.4	7.9	5.5	6.9	5.8
"212022_s_at"	8.8	8.8	7.2	8.7	8.2	9.2	7.0	7.9	6.7
"212023_s_at"	6.7	6.5	5.2	6.2	5.9	7.5	4.4	5.8	5.3
"212024_x_at"	9.4	9.2	9.2	9.3	9.1	9.2	9.5	9.3	9.4
"212025_s_at"	9.2	8.8	8.9	9.0	8.7	8.8	8.9	8.8	9.0
"212026_s_at"	7.9	7.9	7.7	7.8	7.6	7.4	8.1	8.0	8.2
"212027_at"	10.4	10.4	10.5	10.7	10.6	10.4	10.6	10.6	10.5
"212028_at"	9.3	9.2	9.5	9.4	9.2	9.3	9.4	9.3	9.2
"212029_s_at"	8.0	7.1	7.1	7.4	7.2	7.4	7.5	7.7	7.7
"212030_at"	8.7	8.7	8.7	8.7	8.7	8.9	8.5	8.8	8.6
"212031_at"	9.3	9.4	9.4	9.4	9.6	9.6	9.0	9.4	9.3
"212032_s_at"	9.3	8.8	8.9	8.9	9.1	9.3	9.2	9.1	9.2
"212033_at"	8.9	9.0	8.9	9.0	9.0	9.5	9.0	9.1	9.0
"212034_s_at"	9.2	9.2	9.2	9.2	9.1	8.7	9.2	9.1	9.2
"212035_s_at"	7.4	7.1	7.3	7.2	7.0	6.7	7.3	7.3	6.9
"212036_s_at"	10.7	10.4	10.3	10.7	10.8	10.3	10.3	10.4	10.4
"212037_at"	9.3	9.1	9.2	9.2	9.5	9.7	8.8	9.0	9.1
"212038_s_at"	10.7	10.9	10.9	11.0	11.0	11.1	10.6	10.7	10.6
"212039_x_at"	12.7	12.6	12.6	12.7	12.7	12.7	12.7	12.8	12.7
"212040_at"	9.8	9.9	9.8	9.7	9.6	9.3	9.7	9.7	9.7
"212041_at"	10.0	10.0	10.1	10.1	9.9	9.8	10.1	9.9	10.0
"212042_x_at"	12.8	12.7	12.6	12.9	12.9	12.8	12.8	12.8	12.8
"212043_at"	10.3	10.9	10.8	10.7	10.9	10.7	10.5	10.7	10.8
"212044_s_at"	12.6	12.5	12.5	12.6	12.5	12.6	12.6	12.6	12.5
"212045_at"	8.7	8.2	8.2	8.3	8.4	8.4	8.6	8.7	8.4
"212046_x_at"	8.9	8.9	8.7	8.4	8.2	7.8	9.0	8.6	8.7
"212047_s_at"	7.3	7.4	7.4	7.2	7.2	7.3	7.4	7.5	7.3
"212048_s_at"	9.7	9.2	8.9	9.4	9.9	10.1	9.1	9.7	9.1
"212049_at"	8.2	8.2	8.1	8.3	8.1	7.8	8.2	8.4	8.4
"212050_at"	8.1	8.0	8.2	8.2	7.9	8.1	8.2	8.3	8.5
"212051_at"	7.1	7.1	7.1	7.3	7.4	7.3	6.9	7.5	7.6
"212052_s_at"	9.0	9.1	9.0	8.9	8.6	9.0	9.0	9.0	9.1
"212053_at"	8.0	8.2	8.2	8.2	8.2	8.8	8.4	8.3	8.1
"212054_x_at"	7.8	7.8	7.8	7.8	7.5	7.6	8.2	8.2	8.2
"212055_at"	9.9	10.2	10.0	10.1	10.1	9.8	10.0	10.2	10.5
